Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
1,"2019-04-01 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.35,0.35,20000,"2019-05-02 23:13:36"
2,"2019-04-02 16:00:00",main_market,healthcare,ADVENTA,7191,0.35,0.35,0.35,0.35,1000,"2019-05-02 23:13:36"
3,"2019-04-03 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.355,0.355,5000,"2019-05-02 23:13:36"
4,"2019-04-04 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.35,0.35,32000,"2019-05-02 23:13:36"
5,"2019-04-07 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.35,0.35,31600,"2019-05-02 23:13:36"
6,"2019-04-08 16:00:00",main_market,healthcare,ADVENTA,7191,0.37,0.37,0.36,0.36,8000,"2019-05-02 23:13:36"
7,"2019-04-09 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.35,0.35,17800,"2019-05-02 23:13:36"
8,"2019-04-10 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,6000,"2019-05-02 23:13:36"
9,"2019-04-11 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,5000,"2019-05-02 23:13:36"
10,"2019-04-14 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,38000,"2019-05-02 23:13:36"
11,"2019-04-15 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,6000,"2019-05-02 23:13:36"
12,"2019-04-16 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,68000,"2019-05-02 23:13:36"
13,"2019-04-17 16:00:00",main_market,healthcare,ADVENTA,7191,0.35,0.355,0.35,0.35,49700,"2019-05-02 23:13:36"
14,"2019-04-18 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,5000,"2019-05-02 23:13:36"
15,"2019-04-21 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,15000,"2019-05-02 23:13:36"
16,"2019-04-22 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,1000,"2019-05-02 23:13:36"
17,"2019-04-23 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,1000,"2019-05-02 23:13:36"
18,"2019-04-24 16:00:00",main_market,healthcare,ADVENTA,7191,0.355,0.355,0.355,0.355,8400,"2019-05-02 23:13:36"
19,"2019-04-25 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.36,0.36,7000,"2019-05-02 23:13:36"
20,"2019-04-28 16:00:00",main_market,healthcare,ADVENTA,7191,0.36,0.36,0.35,0.35,191500,"2019-05-02 23:13:36"
21,"2019-04-29 16:00:00",main_market,healthcare,ADVENTA,7191,0.35,0.35,0.35,0.35,5000,"2019-05-02 23:13:36"
22,"2019-05-01 16:00:00",main_market,healthcare,ADVENTA,7191,0.35,0.35,0.35,0.35,20000,"2019-05-02 23:13:36"
23,"2019-04-01 16:00:00",main_market,healthcare,AHEALTH,7090,8.9,8.99,8.8,8.8,41700,"2019-05-02 23:13:37"
24,"2019-04-02 16:00:00",main_market,healthcare,AHEALTH,7090,8.94,8.94,8.8,8.8,11400,"2019-05-02 23:13:37"
25,"2019-04-03 16:00:00",main_market,healthcare,AHEALTH,7090,8.9,8.9,8.82,8.88,13800,"2019-05-02 23:13:37"
26,"2019-04-04 16:00:00",main_market,healthcare,AHEALTH,7090,9,9,8.89,8.92,6300,"2019-05-02 23:13:37"
27,"2019-04-07 16:00:00",main_market,healthcare,AHEALTH,7090,8.98,9.12,8.98,9.12,20200,"2019-05-02 23:13:37"
28,"2019-04-08 16:00:00",main_market,healthcare,AHEALTH,7090,9.1,9.1,9,9.09,9200,"2019-05-02 23:13:37"
29,"2019-04-09 16:00:00",main_market,healthcare,AHEALTH,7090,9.13,9.13,9.1,9.1,2700,"2019-05-02 23:13:37"
30,"2019-04-10 16:00:00",main_market,healthcare,AHEALTH,7090,9.12,9.13,9.1,9.1,1100,"2019-05-02 23:13:37"
31,"2019-04-11 16:00:00",main_market,healthcare,AHEALTH,7090,9.1,9.11,8.94,8.94,24700,"2019-05-02 23:13:37"
32,"2019-04-14 16:00:00",main_market,healthcare,AHEALTH,7090,9.01,9.02,8.95,9.02,3600,"2019-05-02 23:13:37"
33,"2019-04-15 16:00:00",main_market,healthcare,AHEALTH,7090,9,9,8.92,8.94,3600,"2019-05-02 23:13:37"
34,"2019-04-16 16:00:00",main_market,healthcare,AHEALTH,7090,8.91,8.95,8.9,8.94,20500,"2019-05-02 23:13:37"
35,"2019-04-18 16:00:00",main_market,healthcare,AHEALTH,7090,8.95,8.95,8.89,8.9,24100,"2019-05-02 23:13:37"
36,"2019-04-21 16:00:00",main_market,healthcare,AHEALTH,7090,8.9,8.9,8.9,8.9,7100,"2019-05-02 23:13:37"
37,"2019-04-22 16:00:00",main_market,healthcare,AHEALTH,7090,8.88,9.03,8.88,9.03,18600,"2019-05-02 23:13:37"
38,"2019-04-23 16:00:00",main_market,healthcare,AHEALTH,7090,9.01,9.03,8.9,8.98,15000,"2019-05-02 23:13:37"
39,"2019-04-24 16:00:00",main_market,healthcare,AHEALTH,7090,8.95,8.95,8.88,8.9,33300,"2019-05-02 23:13:37"
40,"2019-04-25 16:00:00",main_market,healthcare,AHEALTH,7090,8.91,9,8.88,9,10400,"2019-05-02 23:13:37"
41,"2019-04-28 16:00:00",main_market,healthcare,AHEALTH,7090,8.92,9,8.8,8.82,19900,"2019-05-02 23:13:37"
42,"2019-04-29 16:00:00",main_market,healthcare,AHEALTH,7090,8.87,8.87,8.8,8.8,25000,"2019-05-02 23:13:37"
43,"2019-05-01 16:00:00",main_market,healthcare,AHEALTH,7090,8.81,8.81,8.78,8.8,36100,"2019-05-02 23:13:37"
44,"2019-04-01 16:00:00",main_market,healthcare,DPHARMA,7148,1.29,1.33,1.27,1.3,1846900,"2019-05-02 23:13:37"
45,"2019-04-02 16:00:00",main_market,healthcare,DPHARMA,7148,1.3,1.3,1.29,1.29,763700,"2019-05-02 23:13:37"
46,"2019-04-03 16:00:00",main_market,healthcare,DPHARMA,7148,1.28,1.29,1.26,1.28,1242600,"2019-05-02 23:13:37"
47,"2019-04-04 16:00:00",main_market,healthcare,DPHARMA,7148,1.27,1.32,1.27,1.31,2036300,"2019-05-02 23:13:37"
48,"2019-04-07 16:00:00",main_market,healthcare,DPHARMA,7148,1.31,1.32,1.29,1.3,1000700,"2019-05-02 23:13:37"
49,"2019-04-08 16:00:00",main_market,healthcare,DPHARMA,7148,1.31,1.31,1.29,1.3,2376500,"2019-05-02 23:13:37"
50,"2019-04-09 16:00:00",main_market,healthcare,DPHARMA,7148,1.3,1.36,1.3,1.35,2898300,"2019-05-02 23:13:37"
51,"2019-04-10 16:00:00",main_market,healthcare,DPHARMA,7148,1.35,1.38,1.35,1.36,3088600,"2019-05-02 23:13:37"
52,"2019-04-11 16:00:00",main_market,healthcare,DPHARMA,7148,1.37,1.38,1.34,1.35,2991700,"2019-05-02 23:13:37"
53,"2019-04-14 16:00:00",main_market,healthcare,DPHARMA,7148,1.36,1.36,1.34,1.34,1524100,"2019-05-02 23:13:37"
54,"2019-04-15 16:00:00",main_market,healthcare,DPHARMA,7148,1.34,1.35,1.34,1.35,1185300,"2019-05-02 23:13:37"
55,"2019-04-16 16:00:00",main_market,healthcare,DPHARMA,7148,1.34,1.34,1.31,1.32,1177300,"2019-05-02 23:13:37"
56,"2019-04-17 16:00:00",main_market,healthcare,DPHARMA,7148,1.31,1.31,1.3,1.31,902500,"2019-05-02 23:13:37"
57,"2019-04-18 16:00:00",main_market,healthcare,DPHARMA,7148,1.3,1.34,1.3,1.32,531100,"2019-05-02 23:13:37"
58,"2019-04-21 16:00:00",main_market,healthcare,DPHARMA,7148,1.34,1.34,1.32,1.33,946100,"2019-05-02 23:13:37"
59,"2019-04-22 16:00:00",main_market,healthcare,DPHARMA,7148,1.34,1.38,1.34,1.37,2496900,"2019-05-02 23:13:37"
60,"2019-04-23 16:00:00",main_market,healthcare,DPHARMA,7148,1.38,1.43,1.38,1.42,1791800,"2019-05-02 23:13:37"
61,"2019-04-24 16:00:00",main_market,healthcare,DPHARMA,7148,1.42,1.44,1.4,1.42,1874500,"2019-05-02 23:13:37"
62,"2019-04-25 16:00:00",main_market,healthcare,DPHARMA,7148,1.41,1.42,1.4,1.41,1308100,"2019-05-02 23:13:37"
63,"2019-04-28 16:00:00",main_market,healthcare,DPHARMA,7148,1.41,1.41,1.39,1.41,1343700,"2019-05-02 23:13:37"
64,"2019-04-29 16:00:00",main_market,healthcare,DPHARMA,7148,1.4,1.42,1.38,1.41,1054500,"2019-05-02 23:13:37"
65,"2019-05-01 16:00:00",main_market,healthcare,DPHARMA,7148,1.4,1.41,1.38,1.39,693500,"2019-05-02 23:13:37"
66,"2019-04-01 16:00:00",main_market,healthcare,HARTA,5168,4.73,4.79,4.71,4.74,3131800,"2019-05-02 23:13:37"
67,"2019-04-02 16:00:00",main_market,healthcare,HARTA,5168,4.76,4.84,4.74,4.82,5768100,"2019-05-02 23:13:37"
68,"2019-04-03 16:00:00",main_market,healthcare,HARTA,5168,4.84,4.89,4.75,4.79,6639100,"2019-05-02 23:13:37"
69,"2019-04-04 16:00:00",main_market,healthcare,HARTA,5168,4.79,4.83,4.76,4.77,6196100,"2019-05-02 23:13:37"
70,"2019-04-07 16:00:00",main_market,healthcare,HARTA,5168,4.78,4.82,4.72,4.74,3214700,"2019-05-02 23:13:37"
71,"2019-04-08 16:00:00",main_market,healthcare,HARTA,5168,4.74,4.78,4.7,4.75,2866200,"2019-05-02 23:13:37"
72,"2019-04-09 16:00:00",main_market,healthcare,HARTA,5168,4.76,4.76,4.66,4.69,3676300,"2019-05-02 23:13:37"
73,"2019-04-10 16:00:00",main_market,healthcare,HARTA,5168,4.7,4.72,4.68,4.69,1891700,"2019-05-02 23:13:37"
74,"2019-04-11 16:00:00",main_market,healthcare,HARTA,5168,4.7,4.71,4.65,4.71,1181800,"2019-05-02 23:13:37"
75,"2019-04-14 16:00:00",main_market,healthcare,HARTA,5168,4.73,4.74,4.62,4.66,2219500,"2019-05-02 23:13:37"
76,"2019-04-15 16:00:00",main_market,healthcare,HARTA,5168,4.66,4.7,4.64,4.67,2568800,"2019-05-02 23:13:37"
77,"2019-04-16 16:00:00",main_market,healthcare,HARTA,5168,4.67,4.79,4.67,4.73,9028500,"2019-05-02 23:13:37"
78,"2019-04-17 16:00:00",main_market,healthcare,HARTA,5168,4.69,4.76,4.69,4.73,6626400,"2019-05-02 23:13:37"
79,"2019-04-18 16:00:00",main_market,healthcare,HARTA,5168,4.73,4.75,4.69,4.72,4349000,"2019-05-02 23:13:37"
80,"2019-04-21 16:00:00",main_market,healthcare,HARTA,5168,4.72,4.88,4.72,4.81,4860600,"2019-05-02 23:13:37"
81,"2019-04-22 16:00:00",main_market,healthcare,HARTA,5168,4.81,5.19,4.8,5.15,7526000,"2019-05-02 23:13:37"
82,"2019-04-23 16:00:00",main_market,healthcare,HARTA,5168,5.18,5.26,5.11,5.15,9391000,"2019-05-02 23:13:37"
83,"2019-04-24 16:00:00",main_market,healthcare,HARTA,5168,5.15,5.18,4.99,5.05,5930100,"2019-05-02 23:13:37"
84,"2019-04-25 16:00:00",main_market,healthcare,HARTA,5168,5.04,5.05,5,5,3128200,"2019-05-02 23:13:37"
85,"2019-04-28 16:00:00",main_market,healthcare,HARTA,5168,5,5.05,5,5.03,2399800,"2019-05-02 23:13:37"
86,"2019-04-29 16:00:00",main_market,healthcare,HARTA,5168,5.03,5.14,5.01,5.03,5482700,"2019-05-02 23:13:37"
87,"2019-05-01 16:00:00",main_market,healthcare,HARTA,5168,5.03,5.03,4.88,4.93,6705800,"2019-05-02 23:13:37"
88,"2019-04-01 16:00:00",main_market,healthcare,IHH,5225,5.52,5.58,5.23,5.42,14236800,"2019-05-02 23:13:37"
89,"2019-04-02 16:00:00",main_market,healthcare,IHH,5225,5.42,5.62,5.37,5.6,5275900,"2019-05-02 23:13:37"
90,"2019-04-03 16:00:00",main_market,healthcare,IHH,5225,5.6,5.62,5.43,5.6,8022800,"2019-05-02 23:13:37"
91,"2019-04-04 16:00:00",main_market,healthcare,IHH,5225,5.6,5.65,5.52,5.6,3298300,"2019-05-02 23:13:37"
92,"2019-04-07 16:00:00",main_market,healthcare,IHH,5225,5.64,5.64,5.55,5.58,4374100,"2019-05-02 23:13:37"
93,"2019-04-08 16:00:00",main_market,healthcare,IHH,5225,5.58,5.59,5.44,5.56,4608900,"2019-05-02 23:13:37"
94,"2019-04-09 16:00:00",main_market,healthcare,IHH,5225,5.51,5.6,5.51,5.6,1427300,"2019-05-02 23:13:37"
95,"2019-04-10 16:00:00",main_market,healthcare,IHH,5225,5.56,5.6,5.52,5.55,4674900,"2019-05-02 23:13:37"
96,"2019-04-11 16:00:00",main_market,healthcare,IHH,5225,5.5,5.64,5.5,5.6,334100,"2019-05-02 23:13:37"
97,"2019-04-14 16:00:00",main_market,healthcare,IHH,5225,5.65,5.65,5.57,5.58,3792900,"2019-05-02 23:13:37"
98,"2019-04-15 16:00:00",main_market,healthcare,IHH,5225,5.58,5.58,5.53,5.57,1360400,"2019-05-02 23:13:37"
99,"2019-04-16 16:00:00",main_market,healthcare,IHH,5225,5.59,5.59,5.45,5.53,1537800,"2019-05-02 23:13:37"
100,"2019-04-17 16:00:00",main_market,healthcare,IHH,5225,5.58,5.58,5.41,5.48,4107000,"2019-05-02 23:13:37"
101,"2019-04-18 16:00:00",main_market,healthcare,IHH,5225,5.49,5.6,5.49,5.56,1543800,"2019-05-02 23:13:37"
102,"2019-04-21 16:00:00",main_market,healthcare,IHH,5225,5.57,5.6,5.52,5.52,2113000,"2019-05-02 23:13:37"
103,"2019-04-22 16:00:00",main_market,healthcare,IHH,5225,5.45,5.56,5.45,5.52,2710800,"2019-05-02 23:13:37"
104,"2019-04-23 16:00:00",main_market,healthcare,IHH,5225,5.58,5.68,5.53,5.61,1714500,"2019-05-02 23:13:37"
105,"2019-04-24 16:00:00",main_market,healthcare,IHH,5225,5.47,5.57,5.47,5.55,4367100,"2019-05-02 23:13:37"
106,"2019-04-25 16:00:00",main_market,healthcare,IHH,5225,5.58,5.62,5.55,5.61,3156800,"2019-05-02 23:13:37"
107,"2019-04-28 16:00:00",main_market,healthcare,IHH,5225,5.69,5.69,5.55,5.6,3546600,"2019-05-02 23:13:37"
108,"2019-04-29 16:00:00",main_market,healthcare,IHH,5225,5.54,5.63,5.54,5.56,5076200,"2019-05-02 23:13:37"
109,"2019-05-01 16:00:00",main_market,healthcare,IHH,5225,5.6,5.72,5.49,5.51,6959000,"2019-05-02 23:13:37"
110,"2019-04-01 16:00:00",main_market,healthcare,KOSSAN,7153,3.6,3.62,3.58,3.58,515800,"2019-05-02 23:13:37"
111,"2019-04-02 16:00:00",main_market,healthcare,KOSSAN,7153,3.58,3.61,3.58,3.58,622000,"2019-05-02 23:13:38"
112,"2019-04-03 16:00:00",main_market,healthcare,KOSSAN,7153,3.61,3.61,3.57,3.59,205700,"2019-05-02 23:13:38"
113,"2019-04-04 16:00:00",main_market,healthcare,KOSSAN,7153,3.58,3.6,3.55,3.55,342000,"2019-05-02 23:13:38"
114,"2019-04-07 16:00:00",main_market,healthcare,KOSSAN,7153,3.55,3.57,3.52,3.57,260800,"2019-05-02 23:13:38"
115,"2019-04-08 16:00:00",main_market,healthcare,KOSSAN,7153,3.57,3.57,3.52,3.53,258800,"2019-05-02 23:13:38"
116,"2019-04-09 16:00:00",main_market,healthcare,KOSSAN,7153,3.53,3.53,3.52,3.52,173700,"2019-05-02 23:13:38"
117,"2019-04-10 16:00:00",main_market,healthcare,KOSSAN,7153,3.52,3.59,3.48,3.48,574600,"2019-05-02 23:13:38"
118,"2019-04-11 16:00:00",main_market,healthcare,KOSSAN,7153,3.48,3.52,3.47,3.48,683500,"2019-05-02 23:13:38"
119,"2019-04-14 16:00:00",main_market,healthcare,KOSSAN,7153,3.5,3.56,3.5,3.53,334300,"2019-05-02 23:13:38"
120,"2019-04-15 16:00:00",main_market,healthcare,KOSSAN,7153,3.54,3.56,3.5,3.5,232400,"2019-05-02 23:13:38"
121,"2019-04-16 16:00:00",main_market,healthcare,KOSSAN,7153,3.51,3.53,3.47,3.53,667900,"2019-05-02 23:13:38"
122,"2019-04-17 16:00:00",main_market,healthcare,KOSSAN,7153,3.54,3.55,3.52,3.54,555400,"2019-05-02 23:13:38"
123,"2019-04-18 16:00:00",main_market,healthcare,KOSSAN,7153,3.53,3.56,3.53,3.54,298000,"2019-05-02 23:13:38"
124,"2019-04-21 16:00:00",main_market,healthcare,KOSSAN,7153,3.54,3.59,3.53,3.54,336600,"2019-05-02 23:13:38"
125,"2019-04-22 16:00:00",main_market,healthcare,KOSSAN,7153,3.55,3.73,3.54,3.7,2119800,"2019-05-02 23:13:38"
126,"2019-04-23 16:00:00",main_market,healthcare,KOSSAN,7153,3.7,3.79,3.67,3.74,1879500,"2019-05-02 23:13:38"
127,"2019-04-24 16:00:00",main_market,healthcare,KOSSAN,7153,3.72,3.72,3.68,3.71,1673500,"2019-05-02 23:13:38"
128,"2019-04-25 16:00:00",main_market,healthcare,KOSSAN,7153,3.72,3.72,3.7,3.71,2241600,"2019-05-02 23:13:38"
129,"2019-04-28 16:00:00",main_market,healthcare,KOSSAN,7153,3.72,3.74,3.65,3.7,399500,"2019-05-02 23:13:38"
130,"2019-04-29 16:00:00",main_market,healthcare,KOSSAN,7153,3.74,3.74,3.63,3.64,730400,"2019-05-02 23:13:38"
131,"2019-05-01 16:00:00",main_market,healthcare,KOSSAN,7153,3.65,3.65,3.58,3.64,597700,"2019-05-02 23:13:38"
132,"2019-04-01 16:00:00",main_market,healthcare,KOTRA,0002,1.69,1.75,1.66,1.66,20300,"2019-05-02 23:13:38"
133,"2019-04-02 16:00:00",main_market,healthcare,KOTRA,0002,1.66,1.66,1.63,1.63,20000,"2019-05-02 23:13:38"
134,"2019-04-03 16:00:00",main_market,healthcare,KOTRA,0002,1.63,1.65,1.63,1.63,20000,"2019-05-02 23:13:38"
135,"2019-04-04 16:00:00",main_market,healthcare,KOTRA,0002,1.63,1.64,1.63,1.63,28400,"2019-05-02 23:13:38"
136,"2019-04-11 16:00:00",main_market,healthcare,KOTRA,0002,1.7,1.7,1.7,1.7,8200,"2019-05-02 23:13:38"
137,"2019-04-15 16:00:00",main_market,healthcare,KOTRA,0002,1.63,1.63,1.63,1.63,8200,"2019-05-02 23:13:38"
138,"2019-04-17 16:00:00",main_market,healthcare,KOTRA,0002,1.65,1.65,1.63,1.63,7000,"2019-05-02 23:13:38"
139,"2019-04-23 16:00:00",main_market,healthcare,KOTRA,0002,1.67,1.67,1.66,1.66,20000,"2019-05-02 23:13:38"
140,"2019-04-24 16:00:00",main_market,healthcare,KOTRA,0002,1.67,1.69,1.67,1.69,20700,"2019-05-02 23:13:38"
141,"2019-04-25 16:00:00",main_market,healthcare,KOTRA,0002,1.69,1.69,1.69,1.69,30000,"2019-05-02 23:13:38"
142,"2019-04-28 16:00:00",main_market,healthcare,KOTRA,0002,1.7,1.7,1.7,1.7,8200,"2019-05-02 23:13:38"
143,"2019-04-29 16:00:00",main_market,healthcare,KOTRA,0002,1.7,1.7,1.7,1.7,17000,"2019-05-02 23:13:38"
144,"2019-04-01 16:00:00",main_market,healthcare,KPJ,5878,0.99,1,0.99,0.995,2167700,"2019-05-02 23:13:38"
145,"2019-04-02 16:00:00",main_market,healthcare,KPJ,5878,0.995,0.995,0.985,0.99,2521700,"2019-05-02 23:13:38"
146,"2019-04-03 16:00:00",main_market,healthcare,KPJ,5878,0.995,1.03,0.995,1.02,7419900,"2019-05-02 23:13:38"
147,"2019-04-04 16:00:00",main_market,healthcare,KPJ,5878,1.02,1.03,1,1,1314300,"2019-05-02 23:13:38"
148,"2019-04-07 16:00:00",main_market,healthcare,KPJ,5878,1.01,1.02,1.01,1.01,1053000,"2019-05-02 23:13:38"
149,"2019-04-08 16:00:00",main_market,healthcare,KPJ,5878,1.01,1.03,1,1.01,3306100,"2019-05-02 23:13:38"
150,"2019-04-09 16:00:00",main_market,healthcare,KPJ,5878,1.01,1.02,1,1.02,4521500,"2019-05-02 23:13:38"
151,"2019-04-10 16:00:00",main_market,healthcare,KPJ,5878,1.02,1.03,0.995,1,5887100,"2019-05-02 23:13:38"
152,"2019-04-11 16:00:00",main_market,healthcare,KPJ,5878,1.01,1.02,1,1.01,5055800,"2019-05-02 23:13:38"
153,"2019-04-14 16:00:00",main_market,healthcare,KPJ,5878,1,1.01,0.995,1,4748200,"2019-05-02 23:13:38"
154,"2019-04-15 16:00:00",main_market,healthcare,KPJ,5878,1,1.01,0.995,1,1373800,"2019-05-02 23:13:38"
155,"2019-04-16 16:00:00",main_market,healthcare,KPJ,5878,1,1.01,0.96,0.965,9578000,"2019-05-02 23:13:38"
156,"2019-04-17 16:00:00",main_market,healthcare,KPJ,5878,0.96,0.975,0.955,0.96,7433400,"2019-05-02 23:13:38"
157,"2019-04-18 16:00:00",main_market,healthcare,KPJ,5878,0.965,0.995,0.96,0.985,8434800,"2019-05-02 23:13:38"
158,"2019-04-21 16:00:00",main_market,healthcare,KPJ,5878,0.99,1.01,0.98,1,8224800,"2019-05-02 23:13:38"
159,"2019-04-22 16:00:00",main_market,healthcare,KPJ,5878,1,1.01,0.99,1,7675800,"2019-05-02 23:13:38"
160,"2019-04-23 16:00:00",main_market,healthcare,KPJ,5878,1,1,0.98,0.995,4922100,"2019-05-02 23:13:38"
161,"2019-04-24 16:00:00",main_market,healthcare,KPJ,5878,0.995,1,0.975,0.98,8663700,"2019-05-02 23:13:38"
162,"2019-04-25 16:00:00",main_market,healthcare,KPJ,5878,0.985,1,0.985,0.995,5791700,"2019-05-02 23:13:38"
163,"2019-04-28 16:00:00",main_market,healthcare,KPJ,5878,0.99,0.99,0.97,0.98,9864500,"2019-05-02 23:13:38"
164,"2019-04-29 16:00:00",main_market,healthcare,KPJ,5878,0.985,0.99,0.98,0.98,4477700,"2019-05-02 23:13:38"
165,"2019-05-01 16:00:00",main_market,healthcare,KPJ,5878,0.98,0.995,0.98,0.985,1811900,"2019-05-02 23:13:38"
166,"2019-04-01 16:00:00",main_market,healthcare,PHARMA,7081,2.27,2.27,2.22,2.23,231000,"2019-05-02 23:13:38"
167,"2019-04-02 16:00:00",main_market,healthcare,PHARMA,7081,2.27,2.27,2.14,2.15,599200,"2019-05-02 23:13:38"
168,"2019-04-03 16:00:00",main_market,healthcare,PHARMA,7081,2.17,2.17,2.1,2.11,553200,"2019-05-02 23:13:38"
169,"2019-04-04 16:00:00",main_market,healthcare,PHARMA,7081,2.13,2.14,2.05,2.08,1141800,"2019-05-02 23:13:38"
170,"2019-04-07 16:00:00",main_market,healthcare,PHARMA,7081,2.07,2.08,2.02,2.04,710400,"2019-05-02 23:13:38"
171,"2019-04-08 16:00:00",main_market,healthcare,PHARMA,7081,2.04,2.07,2.04,2.05,416300,"2019-05-02 23:13:38"
172,"2019-04-09 16:00:00",main_market,healthcare,PHARMA,7081,2.05,2.07,2.02,2.05,257800,"2019-05-02 23:13:38"
173,"2019-04-10 16:00:00",main_market,healthcare,PHARMA,7081,2.05,2.08,2,2.02,626800,"2019-05-02 23:13:38"
174,"2019-04-11 16:00:00",main_market,healthcare,PHARMA,7081,2.02,2.03,2,2.01,428400,"2019-05-02 23:13:38"
175,"2019-04-14 16:00:00",main_market,healthcare,PHARMA,7081,2.02,2.04,2.01,2.01,219300,"2019-05-02 23:13:38"
176,"2019-04-15 16:00:00",main_market,healthcare,PHARMA,7081,2.04,2.05,2.01,2.02,323400,"2019-05-02 23:13:38"
177,"2019-04-16 16:00:00",main_market,healthcare,PHARMA,7081,2.05,2.16,2.05,2.12,1058400,"2019-05-02 23:13:38"
178,"2019-04-17 16:00:00",main_market,healthcare,PHARMA,7081,2.14,2.19,2.14,2.18,495100,"2019-05-02 23:13:38"
179,"2019-04-18 16:00:00",main_market,healthcare,PHARMA,7081,2.18,2.24,2.16,2.24,280000,"2019-05-02 23:13:38"
180,"2019-04-21 16:00:00",main_market,healthcare,PHARMA,7081,2.25,2.36,2.25,2.34,1139800,"2019-05-02 23:13:38"
181,"2019-04-22 16:00:00",main_market,healthcare,PHARMA,7081,2.38,2.38,2.28,2.36,939900,"2019-05-02 23:13:38"
182,"2019-04-23 16:00:00",main_market,healthcare,PHARMA,7081,2.37,2.39,2.29,2.3,607600,"2019-05-02 23:13:38"
183,"2019-04-24 16:00:00",main_market,healthcare,PHARMA,7081,2.3,2.37,2.3,2.37,304300,"2019-05-02 23:13:38"
184,"2019-04-25 16:00:00",main_market,healthcare,PHARMA,7081,2.38,2.48,2.38,2.46,551900,"2019-05-02 23:13:38"
185,"2019-04-28 16:00:00",main_market,healthcare,PHARMA,7081,2.47,2.59,2.47,2.54,918800,"2019-05-02 23:13:38"
186,"2019-04-29 16:00:00",main_market,healthcare,PHARMA,7081,2.54,2.58,2.51,2.53,224700,"2019-05-02 23:13:38"
187,"2019-05-01 16:00:00",main_market,healthcare,PHARMA,7081,2.53,2.53,2.46,2.51,223700,"2019-05-02 23:13:38"
188,"2019-04-01 16:00:00",main_market,healthcare,SUPERMX,7106,1.52,1.54,1.51,1.51,4366200,"2019-05-02 23:13:38"
189,"2019-04-02 16:00:00",main_market,healthcare,SUPERMX,7106,1.51,1.58,1.51,1.58,8304500,"2019-05-02 23:13:38"
190,"2019-04-03 16:00:00",main_market,healthcare,SUPERMX,7106,1.58,1.58,1.51,1.53,5696800,"2019-05-02 23:13:38"
191,"2019-04-04 16:00:00",main_market,healthcare,SUPERMX,7106,1.53,1.54,1.48,1.49,3595400,"2019-05-02 23:13:38"
192,"2019-04-07 16:00:00",main_market,healthcare,SUPERMX,7106,1.49,1.5,1.48,1.49,2472500,"2019-05-02 23:13:38"
193,"2019-04-08 16:00:00",main_market,healthcare,SUPERMX,7106,1.49,1.5,1.46,1.46,5148500,"2019-05-02 23:13:38"
194,"2019-04-09 16:00:00",main_market,healthcare,SUPERMX,7106,1.46,1.51,1.45,1.5,5800900,"2019-05-02 23:13:38"
195,"2019-04-10 16:00:00",main_market,healthcare,SUPERMX,7106,1.51,1.52,1.49,1.5,3053200,"2019-05-02 23:13:38"
196,"2019-04-11 16:00:00",main_market,healthcare,SUPERMX,7106,1.51,1.54,1.5,1.52,2837700,"2019-05-02 23:13:38"
197,"2019-04-14 16:00:00",main_market,healthcare,SUPERMX,7106,1.52,1.53,1.47,1.48,2228100,"2019-05-02 23:13:38"
198,"2019-04-15 16:00:00",main_market,healthcare,SUPERMX,7106,1.48,1.5,1.46,1.48,2008300,"2019-05-02 23:13:38"
199,"2019-04-16 16:00:00",main_market,healthcare,SUPERMX,7106,1.49,1.5,1.46,1.48,3880200,"2019-05-02 23:13:38"
200,"2019-04-17 16:00:00",main_market,healthcare,SUPERMX,7106,1.48,1.51,1.48,1.49,3340700,"2019-05-02 23:13:38"
201,"2019-04-18 16:00:00",main_market,healthcare,SUPERMX,7106,1.5,1.51,1.47,1.48,1571500,"2019-05-02 23:13:38"
202,"2019-04-21 16:00:00",main_market,healthcare,SUPERMX,7106,1.48,1.5,1.47,1.5,1973400,"2019-05-02 23:13:38"
203,"2019-04-22 16:00:00",main_market,healthcare,SUPERMX,7106,1.5,1.6,1.49,1.59,15557000,"2019-05-02 23:13:38"
204,"2019-04-23 16:00:00",main_market,healthcare,SUPERMX,7106,1.59,1.63,1.56,1.59,15174900,"2019-05-02 23:13:38"
